################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-09-23 20:28:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2313030","2022-09-24 21:13:06","http://121.170.68.84:54553/.i","online","2023-09-23 20:18:32","malware_download","hajime","https://urlhaus.abuse.ch/url/2313030/","geenensp"
"2312931","2022-09-24 17:50:07","http://218.152.190.22:4445/.i","online","2023-09-23 20:27:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2312931/","geenensp"
"2312243","2022-09-23 12:50:07","http://24.50.13.220:25602/.i","online","2023-09-23 20:11:00","malware_download","hajime","https://urlhaus.abuse.ch/url/2312243/","geenensp"
"2312217","2022-09-23 11:50:05","https://elliert.github.io/dznl/xdevk.png","online","2023-09-23 20:15:46","malware_download","None","https://urlhaus.abuse.ch/url/2312217/","anonymous"
"2312199","2022-09-23 11:01:06","http://70.44.209.30:31980/.i","online","2023-09-23 20:27:31","malware_download","hajime","https://urlhaus.abuse.ch/url/2312199/","geenensp"
"2312083","2022-09-23 06:03:36","http://118.91.54.34:4000/Mozi.m","online","2023-09-23 19:57:28","malware_download","Mozi","https://urlhaus.abuse.ch/url/2312083/","Gandylyan1"
"2311926","2022-09-23 00:15:06","http://112.164.107.111:23838/.i","online","2023-09-23 20:18:05","malware_download","hajime","https://urlhaus.abuse.ch/url/2311926/","geenensp"
"2309613","2022-09-22 05:45:14","http://124.106.33.31:62692/.i","online","2023-09-23 20:27:03","malware_download","hajime","https://urlhaus.abuse.ch/url/2309613/","geenensp"
"2309515","2022-09-22 02:07:06","http://118.233.243.14:53813/i","online","2023-09-23 20:25:45","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2309515/","geenensp"
"2309507","2022-09-22 01:39:06","http://118.233.243.14:53813/bin.sh","online","2023-09-23 20:26:57","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2309507/","geenensp"
"2309365","2022-09-21 20:56:06","http://121.190.138.128:59828/.i","online","2023-09-23 20:19:36","malware_download","hajime","https://urlhaus.abuse.ch/url/2309365/","geenensp"
"2309322","2022-09-21 19:17:08","http://61.57.120.247:50825/.i","online","2023-09-23 20:25:35","malware_download","hajime","https://urlhaus.abuse.ch/url/2309322/","geenensp"
"2309267","2022-09-21 17:13:05","http://80.15.174.119:59020/.i","online","2023-09-23 20:24:00","malware_download","hajime","https://urlhaus.abuse.ch/url/2309267/","geenensp"
"2308931","2022-09-21 06:24:12","http://111.185.24.110:26781/.i","online","2023-09-23 20:13:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2308931/","geenensp"
"2308089","2022-09-20 09:08:05","http://43.249.233.111:65224/.i","online","2023-09-23 20:27:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2308089/","geenensp"
"2308033","2022-09-20 06:47:05","http://thedoctorsgym.net/10/data64_1.exe","online","2023-09-23 20:28:17","malware_download","32,ArkeiStealer,exe","https://urlhaus.abuse.ch/url/2308033/","zbetcheckin"
"2307971","2022-09-20 04:23:07","http://thedoctorsgym.net/12/data64_6.exe","online","2023-09-23 20:11:11","malware_download","32,exe","https://urlhaus.abuse.ch/url/2307971/","zbetcheckin"
"2307496","2022-09-19 12:27:06","https://raw.githubusercontent.com/Victor220291/ransomcreator/master/ransom_builder.exe","online","2023-09-23 20:25:11","malware_download","None","https://urlhaus.abuse.ch/url/2307496/","anonymous"
"2307492","2022-09-19 12:22:04","https://raw.githubusercontent.com/Elder4Ever/Powershell/main/Ransom/Invoke-Ransom.ps1","online","2023-09-23 20:01:15","malware_download","None","https://urlhaus.abuse.ch/url/2307492/","anonymous"
"2307489","2022-09-19 12:13:04","https://raw.githubusercontent.com/E-x-o-d-u-s/RansomWare-Exodus/main/Ransomware-Exodus.ps1","online","2023-09-23 20:28:59","malware_download","None","https://urlhaus.abuse.ch/url/2307489/","anonymous"
"2307488","2022-09-19 12:12:05","https://raw.githubusercontent.com/HelloXSploit/OTTE-LOCKER/main/Otte-Locker.exe","online","2023-09-23 20:29:58","malware_download","None","https://urlhaus.abuse.ch/url/2307488/","anonymous"
"2307359","2022-09-19 08:02:06","http://thedoctorsgym.net/10/data64_5.exe","online","2023-09-23 19:52:40","malware_download","exe","https://urlhaus.abuse.ch/url/2307359/","abuse_ch"
"2307147","2022-09-19 02:28:06","http://118.40.41.132:3878/.i","online","2023-09-23 19:56:49","malware_download","hajime","https://urlhaus.abuse.ch/url/2307147/","geenensp"
"2306858","2022-09-18 14:33:07","http://80.15.96.85:4125/.i","online","2023-09-23 20:01:55","malware_download","hajime","https://urlhaus.abuse.ch/url/2306858/","geenensp"
"2306826","2022-09-18 13:21:06","http://118.40.218.191:10761/.i","online","2023-09-23 20:00:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2306826/","geenensp"
"2306637","2022-09-18 05:45:04","http://blackhk1.beget.tech/cgi-bin/svchost.exe","online","2023-09-23 20:23:12","malware_download","exe","https://urlhaus.abuse.ch/url/2306637/","abuse_ch"
"2306638","2022-09-18 05:45:04","http://blackhk1.beget.tech/cgi-bin/explorer.exe","online","2023-09-23 20:25:21","malware_download","exe","https://urlhaus.abuse.ch/url/2306638/","abuse_ch"
"2306422","2022-09-18 00:54:07","http://221.149.110.5:3470/.i","online","2023-09-23 20:28:09","malware_download","hajime","https://urlhaus.abuse.ch/url/2306422/","geenensp"
"2306113","2022-09-17 14:15:10","http://73.68.227.27:32288/.i","online","2023-09-23 20:28:33","malware_download","hajime","https://urlhaus.abuse.ch/url/2306113/","geenensp"
"2306005","2022-09-17 10:11:08","http://180.176.180.12:50747/.i","online","2023-09-23 20:29:00","malware_download","hajime","https://urlhaus.abuse.ch/url/2306005/","geenensp"
"2305678","2022-09-17 03:27:06","http://74.92.191.198:54805/.i","online","2023-09-23 20:16:51","malware_download","hajime","https://urlhaus.abuse.ch/url/2305678/","geenensp"
"2305011","2022-09-16 07:37:06","https://tmglawpalawan.com/wellknown/flow/f88253a.exe","online","2023-09-23 20:28:52","malware_download","exe,IcarusStealer","https://urlhaus.abuse.ch/url/2305011/","abuse_ch"
"2303633","2022-09-15 14:15:06","http://220.95.2.136:33765/.i","online","2023-09-23 20:00:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2303633/","geenensp"
"2303598","2022-09-15 13:12:05","http://93.86.63.20:3272/.i","online","2023-09-23 19:47:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2303598/","geenensp"
"2303556","2022-09-15 12:23:04","https://raw.githubusercontent.com/inheritancehope401/ce/main/6.exe","online","2023-09-23 19:53:34","malware_download","RemcosRAT","https://urlhaus.abuse.ch/url/2303556/","anonymous"
"2303555","2022-09-15 12:22:05","https://github.com/inheritancehope401/ce/raw/main/6.exe","online","2023-09-23 20:26:47","malware_download","RemcosRAT","https://urlhaus.abuse.ch/url/2303555/","anonymous"
"2303469","2022-09-15 10:33:05","http://72.69.222.105:40116/.i","online","2023-09-23 20:27:04","malware_download","hajime","https://urlhaus.abuse.ch/url/2303469/","geenensp"
"2303357","2022-09-15 06:25:07","http://70.65.214.60:48073/.i","online","2023-09-23 19:55:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2303357/","geenensp"
"2303232","2022-09-15 03:01:06","http://92.81.131.98:52370/.i","online","2023-09-23 20:27:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2303232/","geenensp"
"2303047","2022-09-14 20:26:12","http://203.204.233.138:34193/.i","online","2023-09-23 19:57:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2303047/","geenensp"
"2302899","2022-09-14 16:03:10","https://github.com/janchuk/VoidRAT/raw/master/VoidRAT.exe","online","2023-09-23 20:24:52","malware_download","None","https://urlhaus.abuse.ch/url/2302899/","anonymous"
"2302091","2022-09-14 00:58:04","http://95.214.24.244/tpb-2-links/ntprfgupx-1.exe","online","2023-09-23 19:59:27","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2302091/","zbetcheckin"
"2301651","2022-09-13 13:01:05","http://37.156.21.93:7550/.i","online","2023-09-23 20:18:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2301651/","geenensp"
"2299734","2022-09-11 17:26:08","http://49.159.198.129:38174/.i","online","2023-09-23 20:23:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2299734/","geenensp"
"2299649","2022-09-11 14:16:31","https://drive.google.com/uc?export=download&id=166UMZeEOlCiRtwvqVMwcseLvEkuK4iHn","online","2023-09-23 20:18:44","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/2299649/","abuse_ch"
"2299243","2022-09-11 06:47:05","http://95.214.24.244/TORRENT-SPAM/Kbdxdxwj-1.exe","online","2023-09-23 20:17:20","malware_download","exe,opendir,RedLineStealer","https://urlhaus.abuse.ch/url/2299243/","abuse_ch"
"2299244","2022-09-11 06:47:05","http://95.214.24.244/TORRENT-SPAM/Kbdxdxwj-2.exe","online","2023-09-23 20:22:12","malware_download","AsyncRAT,exe,opendir","https://urlhaus.abuse.ch/url/2299244/","abuse_ch"
"2298867","2022-09-10 20:06:06","http://5.58.10.237:5442/.i","online","2023-09-23 20:18:05","malware_download","hajime","https://urlhaus.abuse.ch/url/2298867/","geenensp"
"2297940","2022-09-09 15:59:07","http://118.37.95.221:15541/.i","online","2023-09-23 20:11:57","malware_download","hajime","https://urlhaus.abuse.ch/url/2297940/","geenensp"
"2297369","2022-09-09 02:39:08","http://211.55.249.70:36312/.i","online","2023-09-23 20:15:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2297369/","geenensp"
"2296313","2022-09-07 17:26:07","http://2.180.9.57:12220/.i","online","2023-09-23 20:12:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2296313/","geenensp"
"2296202","2022-09-07 15:43:05","http://112.166.244.183:5323/.i","online","2023-09-23 19:52:19","malware_download","hajime","https://urlhaus.abuse.ch/url/2296202/","geenensp"
"2295531","2022-09-06 20:42:05","http://94.53.116.104:54217/.i","online","2023-09-23 19:47:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2295531/","geenensp"
"2294521","2022-09-06 00:44:06","https://imit.ac.in/questions/mba/IncomeTax/Payment_Receipt.zip","online","2023-09-23 20:22:12","malware_download","Kutaki,zip","https://urlhaus.abuse.ch/url/2294521/","zbetcheckin"
"2294306","2022-09-05 20:57:07","http://125.135.117.116:13732/.i","online","2023-09-23 20:04:47","malware_download","hajime","https://urlhaus.abuse.ch/url/2294306/","geenensp"
"2293064","2022-09-05 00:08:06","http://217.113.229.91:22935/.i","online","2023-09-23 20:28:55","malware_download","hajime","https://urlhaus.abuse.ch/url/2293064/","geenensp"
"2292410","2022-09-04 12:56:05","http://46.191.143.16:1244/.i","online","2023-09-23 20:26:41","malware_download","hajime","https://urlhaus.abuse.ch/url/2292410/","geenensp"
"2290030","2022-09-02 19:49:06","http://91.92.188.72:64496/.i","online","2023-09-23 20:28:59","malware_download","hajime","https://urlhaus.abuse.ch/url/2290030/","geenensp"
"2289588","2022-09-02 13:18:10","http://220.127.161.129:63256/.i","online","2023-09-23 19:57:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2289588/","geenensp"
"2289585","2022-09-02 13:17:38","http://202.51.185.62:35505/.i","online","2023-09-23 20:15:37","malware_download","hajime","https://urlhaus.abuse.ch/url/2289585/","geenensp"
"2287858","2022-09-01 09:20:08","http://121.161.33.19:5492/.i","online","2023-09-23 20:10:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2287858/","geenensp"
"2286873","2022-08-31 15:28:06","http://118.38.174.179:9548/.i","online","2023-09-23 19:46:28","malware_download","hajime","https://urlhaus.abuse.ch/url/2286873/","geenensp"
"2286544","2022-08-31 10:27:08","https://raw.githubusercontent.com/BlackWhite555/123/main/123.exe","online","2023-09-23 20:06:36","malware_download","exe,YTStealer","https://urlhaus.abuse.ch/url/2286544/","tcains2"
"2285413","2022-08-30 17:32:07","http://79.127.0.179:23518/.i","online","2023-09-23 19:58:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2285413/","geenensp"
"2285161","2022-08-30 14:13:06","https://www.uplooder.net/img/image/61/79f64208ae65f892db69e0f4134e0870/28thcrypted-Xwiabjho.bmp","online","2023-09-23 19:54:07","malware_download","encrypted,Formbook","https://urlhaus.abuse.ch/url/2285161/","abuse_ch"
"2284929","2022-08-30 11:28:54","https://topsepatu.com/tra/im.png","online","2023-09-23 20:04:09","malware_download","None","https://urlhaus.abuse.ch/url/2284929/","anonymous"
"2283630","2022-08-29 14:09:06","http://175.200.208.28:31489/.i","online","2023-09-23 20:22:31","malware_download","hajime","https://urlhaus.abuse.ch/url/2283630/","geenensp"
"2283325","2022-08-29 09:35:05","http://109.96.94.148:38682/.i","online","2023-09-23 20:22:41","malware_download","hajime","https://urlhaus.abuse.ch/url/2283325/","geenensp"
"2283282","2022-08-29 08:49:07","http://5.201.186.87:31298/.i","online","2023-09-23 20:22:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2283282/","geenensp"
"2283088","2022-08-29 05:56:06","http://202.5.227.50:3728/.i","online","2023-09-23 20:18:35","malware_download","hajime","https://urlhaus.abuse.ch/url/2283088/","geenensp"
"2281818","2022-08-28 07:10:07","http://14.55.75.88:64578/.i","online","2023-09-23 20:16:58","malware_download","hajime","https://urlhaus.abuse.ch/url/2281818/","geenensp"
"2280265","2022-08-27 04:50:08","http://221.160.127.131:25598/.i","online","2023-09-23 20:22:26","malware_download","hajime","https://urlhaus.abuse.ch/url/2280265/","geenensp"
"2277626","2022-08-25 10:13:04","http://185.215.113.204/f84Nls2/Plugins/cred.dll","online","2023-09-23 20:24:07","malware_download","32,Amadey,exe","https://urlhaus.abuse.ch/url/2277626/","zbetcheckin"
"2276923","2022-08-24 22:59:06","http://181.13.133.18:54825/.i","online","2023-09-23 20:27:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2276923/","geenensp"
"2276326","2022-08-24 06:01:05","http://119.201.66.24:20995/.i","online","2023-09-23 20:18:38","malware_download","hajime","https://urlhaus.abuse.ch/url/2276326/","geenensp"
"2275512","2022-08-22 06:33:06","http://119.193.84.164:14097/.i","online","2023-09-23 20:23:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2275512/","geenensp"
"2275285","2022-08-21 10:23:05","http://5.202.168.239:2537/.i","online","2023-09-23 20:22:37","malware_download","hajime","https://urlhaus.abuse.ch/url/2275285/","geenensp"
"2275217","2022-08-21 06:42:07","http://49.187.235.120:62691/.i","online","2023-09-23 20:16:05","malware_download","hajime","https://urlhaus.abuse.ch/url/2275217/","geenensp"
"2275204","2022-08-21 05:48:45","http://shipminttracking.net/wp-content/uploads/2022/0999/i.png","online","2023-09-23 20:19:38","malware_download","None","https://urlhaus.abuse.ch/url/2275204/","JAMESWT_MHT"
"2275195","2022-08-21 03:54:05","http://101.58.80.116:61333/.i","online","2023-09-23 20:25:14","malware_download","hajime","https://urlhaus.abuse.ch/url/2275195/","geenensp"
"2275087","2022-08-20 15:35:06","http://108.29.44.126:10986/.i","online","2023-09-23 20:30:14","malware_download","hajime","https://urlhaus.abuse.ch/url/2275087/","geenensp"
"2275035","2022-08-20 09:18:06","http://190.220.229.49:12646/.i","online","2023-09-23 19:54:58","malware_download","hajime","https://urlhaus.abuse.ch/url/2275035/","geenensp"
"2274880","2022-08-19 23:51:06","http://106.1.187.165:20511/.i","online","2023-09-23 20:15:55","malware_download","hajime","https://urlhaus.abuse.ch/url/2274880/","geenensp"
"2274787","2022-08-19 15:33:04","http://185.215.113.66/tpeinf.exe","online","2023-09-23 20:22:27","malware_download","32,CoinMiner,exe,phorpiex","https://urlhaus.abuse.ch/url/2274787/","zbetcheckin"
"2274783","2022-08-19 15:16:05","http://185.215.113.66/peinf.exe","online","2023-09-23 20:27:13","malware_download","32,CoinMiner,exe,phorpiex","https://urlhaus.abuse.ch/url/2274783/","zbetcheckin"
"2274265","2022-08-18 15:14:06","http://112.163.19.131:51827/.i","online","2023-09-23 19:56:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2274265/","geenensp"
"2273864","2022-08-17 06:06:08","http://141.98.90.28/csaff.exe","online","2023-09-23 20:17:39","malware_download","exe","https://urlhaus.abuse.ch/url/2273864/","abuse_ch"
"2272946","2022-08-15 12:16:07","http://181.13.199.58:5931/.i","online","2023-09-23 20:04:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2272946/","geenensp"
"2272801","2022-08-15 01:51:15","http://109.116.81.206:57205/.i","online","2023-09-23 20:11:02","malware_download","hajime","https://urlhaus.abuse.ch/url/2272801/","geenensp"
"2272288","2022-08-13 07:06:05","http://americantv.online/16/data64_5.exe","online","2023-09-23 20:10:22","malware_download","32,exe","https://urlhaus.abuse.ch/url/2272288/","zbetcheckin"
"2272282","2022-08-13 07:05:14","http://americantv.online/12/data64_5.exe","online","2023-09-23 20:17:10","malware_download","32,exe","https://urlhaus.abuse.ch/url/2272282/","zbetcheckin"
"2272286","2022-08-13 07:05:14","http://americantv.online/12/data64_6.exe","online","2023-09-23 20:29:12","malware_download","32,exe","https://urlhaus.abuse.ch/url/2272286/","zbetcheckin"
"2272271","2022-08-13 06:12:06","http://americantv.online/15/data64_4.exe","online","2023-09-23 19:56:13","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2272271/","abuse_ch"
"2272270","2022-08-13 06:12:05","http://americantv.online/16/data64_4.exe","online","2023-09-23 20:22:42","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2272270/","abuse_ch"
"2272265","2022-08-13 06:11:06","http://americantv.online/15/data64_1.exe","online","2023-09-23 20:16:48","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2272265/","abuse_ch"
"2272267","2022-08-13 06:11:06","http://americantv.online/16/data64_1.exe","online","2023-09-23 20:17:55","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2272267/","abuse_ch"
"2272209","2022-08-13 03:03:12","http://59.19.209.119:41976/.i","online","2023-09-23 20:00:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2272209/","geenensp"
"2272203","2022-08-13 02:11:06","http://52.129.28.169:53184/.i","online","2023-09-23 20:28:48","malware_download","hajime","https://urlhaus.abuse.ch/url/2272203/","geenensp"
"2272063","2022-08-12 15:48:04","http://185.215.113.84/pp.exe","online","2023-09-23 19:47:26","malware_download","CoinMiner,exe,phorpiex","https://urlhaus.abuse.ch/url/2272063/","AndreGironda"
"2272029","2022-08-12 12:19:09","http://175.206.66.150:37352/.i","online","2023-09-23 19:47:01","malware_download","hajime","https://urlhaus.abuse.ch/url/2272029/","geenensp"
"2271968","2022-08-12 07:57:07","http://222.120.157.68:20993/.i","online","2023-09-23 20:27:52","malware_download","hajime","https://urlhaus.abuse.ch/url/2271968/","geenensp"
"2271692","2022-08-11 14:26:05","http://31.168.152.116:7282/.i","online","2023-09-23 20:18:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2271692/","geenensp"
"2271663","2022-08-11 11:54:05","http://72.133.144.143:1471/.i","online","2023-09-23 20:20:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2271663/","geenensp"
"2271066","2022-08-10 09:37:05","http://safetygear.pk/ghjk.exe","online","2023-09-23 19:53:21","malware_download","AZORult,CoinMiner,ModiLoader,RecordBreaker,RemcosRAT,Rhadamanthys,zgRAT","https://urlhaus.abuse.ch/url/2271066/","JAMESWT_MHT"
"2271067","2022-08-10 09:37:05","http://scientific.pk/ghjkl.exe","online","2023-09-23 20:27:28","malware_download","AZORult,CoinMiner,RecordBreaker,Rhadamanthys,Vidar,zgRAT","https://urlhaus.abuse.ch/url/2271067/","JAMESWT_MHT"
"2270500","2022-08-09 14:28:05","http://84.3.255.187:44255/.i","online","2023-09-23 20:25:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2270500/","geenensp"
"2270347","2022-08-09 06:42:05","http://71.206.76.245:54264/.i","online","2023-09-23 20:17:09","malware_download","hajime","https://urlhaus.abuse.ch/url/2270347/","geenensp"
"2270335","2022-08-09 06:06:06","http://89.17.225.21:59549/.i","online","2023-09-23 19:55:51","malware_download","hajime","https://urlhaus.abuse.ch/url/2270335/","geenensp"
"2270258","2022-08-08 22:24:09","http://200.87.231.19:15787/.i","online","2023-09-23 20:18:04","malware_download","hajime","https://urlhaus.abuse.ch/url/2270258/","geenensp"
"2270252","2022-08-08 21:35:07","http://183.106.244.204:44258/.i","online","2023-09-23 20:22:47","malware_download","hajime","https://urlhaus.abuse.ch/url/2270252/","geenensp"
"2270234","2022-08-08 20:50:12","http://119.197.202.31:58039/.i","online","2023-09-23 20:22:47","malware_download","hajime","https://urlhaus.abuse.ch/url/2270234/","geenensp"
"2267284","2022-08-06 14:14:06","http://95.38.24.186:2127/.i","online","2023-09-23 19:57:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2267284/","geenensp"
"2267100","2022-08-06 10:55:04","http://88.90.79.166:45241/bin.sh","online","2023-09-23 20:25:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2267100/","geenensp"
"2265972","2022-08-05 16:46:05","http://88.90.79.166:45241/i","online","2023-09-23 20:29:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2265972/","geenensp"
"2265522","2022-08-05 08:28:04","http://217.128.133.5:16093/.i","online","2023-09-23 20:05:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2265522/","geenensp"
"2264612","2022-08-04 04:40:07","http://121.149.48.21:63946/.i","online","2023-09-23 20:27:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2264612/","geenensp"
"2264553","2022-08-04 00:27:06","http://211.197.134.180:37772/.i","online","2023-09-23 20:17:39","malware_download","hajime","https://urlhaus.abuse.ch/url/2264553/","geenensp"
"2264490","2022-08-03 19:18:08","http://109.162.197.81:64522/.i","online","2023-09-23 20:19:59","malware_download","hajime","https://urlhaus.abuse.ch/url/2264490/","geenensp"
"2264371","2022-08-03 11:34:05","http://cleaning.homesecuritypc.com/packages/Gtonboc_Yvfnvcea.bmp","online","2023-09-23 20:19:52","malware_download","exe","https://urlhaus.abuse.ch/url/2264371/","vxvault"
"2264279","2022-08-03 07:11:08","http://5.233.205.132:14335/.i","online","2023-09-23 19:57:47","malware_download","hajime","https://urlhaus.abuse.ch/url/2264279/","geenensp"
"2263869","2022-08-02 06:21:06","http://109.251.89.47:24826/.i","online","2023-09-23 20:17:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2263869/","geenensp"
"2263623","2022-08-01 14:34:09","http://122.165.55.223:65462/.i","online","2023-09-23 20:00:02","malware_download","hajime","https://urlhaus.abuse.ch/url/2263623/","geenensp"
"2263529","2022-08-01 09:40:07","http://222.117.7.182:12472/.i","online","2023-09-23 20:26:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2263529/","geenensp"
"2263358","2022-08-01 01:40:07","http://124.218.226.149:50321/.i","online","2023-09-23 20:17:31","malware_download","hajime","https://urlhaus.abuse.ch/url/2263358/","geenensp"
"2262867","2022-07-30 11:21:10","http://203.204.233.42:28807/.i","online","2023-09-23 20:29:14","malware_download","hajime","https://urlhaus.abuse.ch/url/2262867/","geenensp"
"2262828","2022-07-30 07:55:08","http://92.26.84.52:42784/.i","online","2023-09-23 20:09:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2262828/","geenensp"
"2262764","2022-07-30 04:04:06","http://115.78.234.227:45174/.i","online","2023-09-23 20:16:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2262764/","geenensp"
"2262364","2022-07-28 22:36:05","http://178.131.93.16:32809/.i","online","2023-09-23 20:17:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2262364/","geenensp"
"2262143","2022-07-28 07:59:12","http://178.131.64.145:33021/.i","online","2023-09-23 20:06:24","malware_download","hajime","https://urlhaus.abuse.ch/url/2262143/","geenensp"
"2262056","2022-07-28 03:33:06","http://46.219.131.105:1423/.i","online","2023-09-23 20:07:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2262056/","geenensp"
"2262031","2022-07-28 01:18:08","http://36.39.146.122:48874/.i","online","2023-09-23 20:28:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2262031/","geenensp"
"2261718","2022-07-27 01:28:04","http://93.41.157.53:31898/.i","online","2023-09-23 20:22:41","malware_download","hajime","https://urlhaus.abuse.ch/url/2261718/","geenensp"
"2261327","2022-07-26 15:15:09","http://172.222.211.80:9821/.i","online","2023-09-23 20:17:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2261327/","geenensp"
"2261300","2022-07-26 14:11:08","https://www.maxmoney.com/opencart/system/library/cache/.cache/loader.exe","online","2023-09-23 20:27:38","malware_download","dcrat","https://urlhaus.abuse.ch/url/2261300/","FirehaK"
"2261234","2022-07-26 08:18:07","http://218.146.128.238:21394/.i","online","2023-09-23 20:26:17","malware_download","hajime","https://urlhaus.abuse.ch/url/2261234/","geenensp"
"2261224","2022-07-26 06:59:07","http://218.150.236.201:25587/.i","online","2023-09-23 20:23:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2261224/","geenensp"
"2261135","2022-07-26 00:20:07","http://211.194.60.86:48246/.i","online","2023-09-23 20:05:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2261135/","geenensp"
"2261063","2022-07-25 18:13:07","http://123.195.134.206:45337/.i","online","2023-09-23 20:29:57","malware_download","hajime","https://urlhaus.abuse.ch/url/2261063/","geenensp"
"2260566","2022-07-24 06:05:05","http://82.65.205.108:17781/.i","online","2023-09-23 19:52:25","malware_download","hajime","https://urlhaus.abuse.ch/url/2260566/","geenensp"
"2260534","2022-07-24 02:32:06","http://123.240.85.239:51713/.i","online","2023-09-23 20:26:44","malware_download","hajime","https://urlhaus.abuse.ch/url/2260534/","geenensp"
"2260489","2022-07-23 18:56:06","http://222.97.106.181:1301/.i","online","2023-09-23 19:54:12","malware_download","hajime","https://urlhaus.abuse.ch/url/2260489/","geenensp"
"2260436","2022-07-23 14:22:06","http://123.110.204.243:27788/.i","online","2023-09-23 19:58:19","malware_download","hajime","https://urlhaus.abuse.ch/url/2260436/","geenensp"
"2260328","2022-07-23 04:11:04","http://80.191.165.45:2025/.i","online","2023-09-23 20:27:50","malware_download","hajime","https://urlhaus.abuse.ch/url/2260328/","geenensp"
"2260248","2022-07-22 19:46:05","http://108.190.219.225:55326/.i","online","2023-09-23 20:26:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2260248/","geenensp"
"2260112","2022-07-22 09:29:10","http://79.11.4.55:32025/.i","online","2023-09-23 20:04:41","malware_download","hajime","https://urlhaus.abuse.ch/url/2260112/","geenensp"
"2259964","2022-07-22 03:23:04","http://93.48.151.126:7004/.i","online","2023-09-23 19:55:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2259964/","geenensp"
"2259125","2022-07-19 22:53:07","http://180.218.166.63:42458/.i","online","2023-09-23 20:25:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2259125/","geenensp"
"2259069","2022-07-19 18:23:06","http://cleaning.homesecuritypc.com/packages/update-install_Uckvsdse.jpg","online","2023-09-23 20:09:27","malware_download","encrypted","https://urlhaus.abuse.ch/url/2259069/","abuse_ch"
"2259068","2022-07-19 18:23:05","http://cleaning.homesecuritypc.com/packages/Fduphhq_Bzaeudor.bmp","online","2023-09-23 19:53:16","malware_download","encrypted","https://urlhaus.abuse.ch/url/2259068/","abuse_ch"
"2259067","2022-07-19 18:23:04","http://cleaning.homesecuritypc.com/packages/update-kmv_Buynohwk.bmp","online","2023-09-23 20:15:31","malware_download","encrypted","https://urlhaus.abuse.ch/url/2259067/","abuse_ch"
