################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2711973","2023-09-16 06:08:05","http://200.59.72.27:43678/bin.sh","offline","2023-09-16 12:13:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2711973/","geenensp"
"2711971","2023-09-16 05:17:05","http://172.247.38.252/hiddenbin/boatnet.spc","offline","2023-09-22 04:12:47","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2711971/","zbetcheckin"
"2711972","2023-09-16 05:17:05","http://172.247.38.252/hiddenbin/boatnet.arc","offline","2023-09-22 04:23:47","malware_download","32,elf,mirai","https://urlhaus.abuse.ch/url/2711972/","zbetcheckin"
"2711969","2023-09-16 05:17:04","http://172.247.38.252/hiddenbin/boatnet.arm","offline","2023-09-22 04:13:22","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711969/","zbetcheckin"
"2711970","2023-09-16 05:17:04","http://172.247.38.252/hiddenbin/boatnet.arm6","offline","2023-09-22 04:40:32","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711970/","zbetcheckin"
"2711968","2023-09-16 05:16:06","http://172.247.38.252/ohshit.sh","offline","2023-09-22 04:14:59","malware_download","shellscript","https://urlhaus.abuse.ch/url/2711968/","zbetcheckin"
"2711961","2023-09-16 05:16:05","http://172.247.38.252/hiddenbin/boatnet.x86","offline","2023-09-22 04:20:09","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2711961/","zbetcheckin"
"2711962","2023-09-16 05:16:05","http://172.247.38.252/hiddenbin/boatnet.mpsl","offline","2023-09-22 04:27:38","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2711962/","zbetcheckin"
"2711963","2023-09-16 05:16:05","http://172.247.38.252/hiddenbin/boatnet.m68k","offline","2023-09-22 04:15:03","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2711963/","zbetcheckin"
"2711964","2023-09-16 05:16:05","http://172.247.38.252/hiddenbin/boatnet.ppc","offline","2023-09-22 04:36:41","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2711964/","zbetcheckin"
"2711965","2023-09-16 05:16:05","http://172.247.38.252/hiddenbin/boatnet.arm7","offline","2023-09-22 04:37:22","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711965/","zbetcheckin"
"2711966","2023-09-16 05:16:05","http://172.247.38.252/hiddenbin/boatnet.arm5","offline","2023-09-22 04:12:13","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711966/","zbetcheckin"
"2711967","2023-09-16 05:16:05","http://172.247.38.252/hiddenbin/boatnet.sh4","offline","2023-09-22 04:11:33","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2711967/","zbetcheckin"
"2711960","2023-09-16 04:21:05","https://uvqe.2023.ebeenj.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2711960/","Cryptolaemus1"
"2711958","2023-09-16 04:08:04","https://wtools.io/paste-code/bPNu","offline","","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2711958/","pmelson"
"2711959","2023-09-16 04:08:04","https://wtools.io/paste-code/bPNz","offline","","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2711959/","pmelson"
"2711957","2023-09-16 04:04:06","http://42.239.27.121:43757/Mozi.m","offline","2023-09-18 07:30:00","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711957/","lrz_urlhaus"
"2711956","2023-09-16 03:54:06","http://201.142.199.192:2567/.i","offline","2023-09-17 03:24:05","malware_download","hajime","https://urlhaus.abuse.ch/url/2711956/","geenensp"
"2711952","2023-09-16 03:44:05","http://79.110.48.238/bins/nine.spc","online","2023-10-09 18:18:01","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2711952/","zbetcheckin"
"2711953","2023-09-16 03:44:05","http://79.110.48.238/bins/nine.arm7","online","2023-10-09 18:32:42","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711953/","zbetcheckin"
"2711954","2023-09-16 03:44:05","http://79.110.48.238/bins/nine.mpsl","online","2023-10-09 18:32:55","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2711954/","zbetcheckin"
"2711955","2023-09-16 03:44:05","http://79.110.48.238/bins/nine.m68k","online","2023-10-09 18:18:42","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2711955/","zbetcheckin"
"2711951","2023-09-16 03:44:04","http://79.110.48.238/bins/nine.ppc","online","2023-10-09 18:04:54","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2711951/","zbetcheckin"
"2711950","2023-09-16 03:43:06","http://79.110.48.238/bins/nine.sh4","online","2023-10-09 18:45:07","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2711950/","zbetcheckin"
"2711946","2023-09-16 03:43:05","http://79.110.48.238/bins/nine.arm","online","2023-10-09 18:33:08","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711946/","zbetcheckin"
"2711947","2023-09-16 03:43:05","http://79.110.48.238/bins/nine.arm5","online","2023-10-09 18:35:50","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711947/","zbetcheckin"
"2711948","2023-09-16 03:43:05","http://79.110.48.238/bins/nine.arm6","online","2023-10-09 18:18:21","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711948/","zbetcheckin"
"2711949","2023-09-16 03:43:05","http://79.110.48.238/bins/nine.x86","online","2023-10-09 18:04:58","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2711949/","zbetcheckin"
"2711945","2023-09-16 03:38:09","http://amx285t.xyz/rh111.exe","offline","2023-09-16 09:12:54","malware_download","32,exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2711945/","zbetcheckin"
"2711944","2023-09-16 03:19:06","http://125.44.50.136:52609/Mozi.m","offline","2023-09-16 16:41:55","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711944/","lrz_urlhaus"
"2711943","2023-09-16 03:04:33","http://102.33.38.217:38191/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711943/","Gandylyan1"
"2711942","2023-09-16 03:04:04","http://158.255.82.134:58076/Mozi.m","online","2023-10-09 18:05:54","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711942/","Gandylyan1"
"2711941","2023-09-16 02:40:07","http://79.110.48.238/bins/client","online","2023-10-09 17:55:48","malware_download",",64-bit,elf,x86-64","https://urlhaus.abuse.ch/url/2711941/","geenensp"
"2711940","2023-09-16 02:19:04","http://59.88.236.143:39060/mozi.a","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2711940/","tammeto"
"2711939","2023-09-16 02:05:07","http://mail.treeoflifeadventures.com/wp-content/plugins/70d5e28f51c1438d94e3e6dc84b95311/xt/mmd/shell/u1S4ZLAEvK7pLe4neo.exe","offline","2023-09-18 07:01:30","malware_download","32,exe,NanoCore","https://urlhaus.abuse.ch/url/2711939/","zbetcheckin"
"2711938","2023-09-16 01:54:05","http://178.117.68.39:36450/.i","offline","2023-09-24 05:13:34","malware_download","hajime","https://urlhaus.abuse.ch/url/2711938/","geenensp"
"2711935","2023-09-16 01:21:05","http://88.214.21.195/phantom.sh","offline","2023-09-18 20:15:19","malware_download","shellscript","https://urlhaus.abuse.ch/url/2711935/","zbetcheckin"
"2711936","2023-09-16 01:21:05","http://88.214.21.195/bins/phantom.arm7","offline","2023-09-18 19:56:28","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711936/","zbetcheckin"
"2711937","2023-09-16 01:21:05","http://88.214.21.195/bins/phantom.spc","offline","2023-09-18 20:13:33","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2711937/","zbetcheckin"
"2711929","2023-09-16 01:20:08","http://88.214.21.195/bins/phantom.mpsl","offline","2023-09-18 20:11:24","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2711929/","zbetcheckin"
"2711930","2023-09-16 01:20:08","http://88.214.21.195/bins/phantom.arm6","offline","2023-09-18 20:08:13","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711930/","zbetcheckin"
"2711931","2023-09-16 01:20:08","http://88.214.21.195/bins/phantom.ppc","offline","2023-09-18 20:10:57","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2711931/","zbetcheckin"
"2711932","2023-09-16 01:20:08","http://88.214.21.195/bins/phantom.arm5","offline","2023-09-18 19:56:38","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711932/","zbetcheckin"
"2711933","2023-09-16 01:20:08","http://88.214.21.195/bins/phantom.sh4","offline","2023-09-18 20:05:33","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2711933/","zbetcheckin"
"2711934","2023-09-16 01:20:08","http://88.214.21.195/bins/phantom.m68k","offline","2023-09-18 20:10:54","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2711934/","zbetcheckin"
"2711927","2023-09-16 01:20:07","http://88.214.21.195/bins/phantom.x86","offline","2023-09-18 19:48:23","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2711927/","zbetcheckin"
"2711928","2023-09-16 01:20:07","http://88.214.21.195/bins/phantom.arm","offline","2023-09-18 19:53:42","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711928/","zbetcheckin"
"2711926","2023-09-16 00:33:06","http://195.24.131.192:18122/.i","online","2023-10-09 17:58:50","malware_download","hajime","https://urlhaus.abuse.ch/url/2711926/","geenensp"
"2711925","2023-09-16 00:23:08","http://171.240.72.132:8698/.i","offline","2023-10-01 01:46:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2711925/","geenensp"
"2711924","2023-09-16 00:19:07","http://125.128.31.198:41626/Mozi.m","offline","2023-09-16 17:19:04","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711924/","lrz_urlhaus"
"2711923","2023-09-16 00:11:07","http://1.70.8.249:23995/.i","offline","2023-09-17 21:32:02","malware_download","hajime","https://urlhaus.abuse.ch/url/2711923/","geenensp"
"2711922","2023-09-16 00:04:06","http://123.4.241.255:44745/Mozi.m","offline","2023-09-17 09:03:11","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711922/","lrz_urlhaus"
"2711921","2023-09-16 00:03:06","http://115.50.66.134:34317/Mozi.m","offline","2023-09-16 01:49:46","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711921/","Gandylyan1"
"2711920","2023-09-15 23:45:09","http://45.53.218.26:23605/.i","online","2023-10-09 18:38:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2711920/","geenensp"
"2711919","2023-09-15 22:59:04","http://88.214.21.195/bins/phantom.mips","offline","2023-09-18 19:39:32","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2711919/","geenensp"
"2711918","2023-09-15 21:38:05","http://201.150.173.49:45635/i","offline","2023-09-16 20:59:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2711918/","geenensp"
"2711917","2023-09-15 21:34:05","http://202.178.113.13:41408/Mozi.m","offline","2023-09-28 02:27:55","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711917/","lrz_urlhaus"
"2711916","2023-09-15 21:24:05","http://201.150.174.87:51758/i","offline","2023-09-19 13:38:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2711916/","geenensp"
"2711915","2023-09-15 21:03:34","http://177.197.216.224:53335/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711915/","Gandylyan1"
"2711914","2023-09-15 20:55:09","http://189.89.81.164:51068/.i","offline","2023-09-15 20:55:09","malware_download","hajime","https://urlhaus.abuse.ch/url/2711914/","geenensp"
"2711913","2023-09-15 20:01:09","https://nulah.2023.ebeenj.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2711913/","Cryptolaemus1"
"2711912","2023-09-15 19:34:07","http://115.237.164.220:40458/Mozi.m","offline","2023-09-16 18:21:21","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711912/","lrz_urlhaus"
"2711911","2023-09-15 19:27:08","https://karalaray.com/1.exe","offline","2023-10-04 09:51:40","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2711911/","abuse_ch"
"2711910","2023-09-15 19:11:04","https://vk.com/doc17799268_667427179?hash=SRGuDkTvphcBQy4GidEGtYcbZhv4zsloKCzGa0msyCz&dl=rhuAQrguKHULAXzAMExQ2kPgQ6U8CK2WrhzvFgayS38&api=1&no_preview=1#ascotr","offline","","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2711910/","andretavare5"
"2711909","2023-09-15 18:34:14","https://cdn.discordapp.com/attachments/1152048825020723336/1152049344418173019/iodnwqioundoiqk1.ogg","offline","2023-09-22 13:26:02","malware_download","Gozi,Loader,ursnif,wikiloader","https://urlhaus.abuse.ch/url/2711909/","JAMESWT_MHT"
"2711908","2023-09-15 18:29:05","https://uc4cc8558d55e8eb43682e9ad410.dl.dropboxusercontent.com/cd/0/get/CDy5n-pCxOPTizrqTnVWVjoPcR_EfFssAQHn9w-n9GD4cuXJzOEbQRYcZY2X_0f10EuJZyJSmQZUFDkYJkfLt-r38H_S4ABSB3qQN5Fc6hI9BhnIjaJcxWIQnfug1I3D0ExVzkv1JYksy309v6aVqN6E/file?dl=1#","offline","2023-09-15 18:29:05","malware_download","DarkGate","https://urlhaus.abuse.ch/url/2711908/","JAMESWT_MHT"
"2711907","2023-09-15 18:04:06","http://27.215.111.187:38022/Mozi.m","offline","2023-09-15 23:57:07","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711907/","lrz_urlhaus"
"2711906","2023-09-15 17:22:07","https://iranasnaf.xyz/saham-edalat.ir/app.apk","offline","2023-10-09 09:41:51","malware_download","zip","https://urlhaus.abuse.ch/url/2711906/","zbetcheckin"
"2711905","2023-09-15 17:01:09","http://114.34.178.223:19178/.i","offline","2023-09-16 01:27:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2711905/","geenensp"
"2711904","2023-09-15 16:49:06","http://42.227.132.246:41198/Mozi.a","offline","2023-09-17 17:18:54","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711904/","lrz_urlhaus"
"2711903","2023-09-15 16:37:06","http://110.49.63.20:41973/i","offline","2023-09-15 22:36:49","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2711903/","geenensp"
"2711902","2023-09-15 16:34:09","http://123.129.133.97:43037/Mozi.m","offline","2023-09-20 01:29:40","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711902/","lrz_urlhaus"
"2711901","2023-09-15 15:23:24","http://94.156.161.167/tl/ch63469.txt","offline","2023-09-18 02:36:30","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2711901/","James_inthe_box"
"2711900","2023-09-15 15:17:09","http://1.32.53.97:45188/.i","offline","2023-09-26 00:32:32","malware_download","hajime","https://urlhaus.abuse.ch/url/2711900/","geenensp"
"2711899","2023-09-15 15:11:08","https://kld.workout.oystergardener.net/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2711899/","Cryptolaemus1"
"2711898","2023-09-15 15:03:04","http://178.141.204.195:38244/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711898/","Gandylyan1"
"2711897","2023-09-15 13:35:07","https://github.com/hoter666/8888/blob/main/Banana.exe","online","2023-10-09 18:44:50","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711897/","Casperinous"
"2711896","2023-09-15 13:33:07","http://mail.treeoflifeadventures.com/wp-content/plugins/70d5e28f51c1438d94e3e6dc84b95311/xt/mmd/shell/UMLrjk2KC4fpJg5.exe","offline","2023-09-18 06:06:26","malware_download","NanoCore","https://urlhaus.abuse.ch/url/2711896/","James_inthe_box"
"2711895","2023-09-15 13:18:06","http://galandskiyher2.com/downloads/toolspub3.exe","offline","2023-09-23 15:56:41","malware_download","exe,RedLineStealer,Smoke Loader,Stealc,teambot","https://urlhaus.abuse.ch/url/2711895/","vxvault"
"2711894","2023-09-15 13:07:09","http://125.228.150.40:42546/.i","offline","2023-09-16 01:21:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2711894/","geenensp"
"2711893","2023-09-15 13:07:06","http://galandskiyher2.com/downloads/toolspub2.exe","offline","2023-09-23 16:30:54","malware_download","exe,RedLineStealer,Smoke Loader,Stealc,teambot","https://urlhaus.abuse.ch/url/2711893/","vxvault"
"2711892","2023-09-15 13:04:07","http://ji.alie3ksgbb.com/m/ss29","offline","2023-10-09 17:17:17","malware_download","exe,fabookie","https://urlhaus.abuse.ch/url/2711892/","vxvault"
"2711891","2023-09-15 13:04:05","http://202.178.125.242:53755/Mozi.m","offline","2023-09-20 03:19:17","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711891/","lrz_urlhaus"
"2711890","2023-09-15 12:57:06","https://aszfiltration.com/storage/files/postmon.exe","offline","2023-09-15 16:55:56","malware_download","exe","https://urlhaus.abuse.ch/url/2711890/","vxvault"
"2711889","2023-09-15 12:22:06","https://api-alajman.com/tmp/index.php","offline","2023-09-15 22:08:30","malware_download","dropped-by-SmokeLoader,Smoke Loader,Stealc","https://urlhaus.abuse.ch/url/2711889/","Casperinous"
"2711888","2023-09-15 12:20:10","http://gentexlog238.xyz/777/mtxjP0F.exe","offline","2023-09-15 12:20:10","malware_download","dropped-by-SmokeLoader,Phobos","https://urlhaus.abuse.ch/url/2711888/","Casperinous"
"2711887","2023-09-15 12:20:08","http://gentexlog238.xyz/777/skxjVeA.exe","offline","2023-09-15 12:20:08","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711887/","Casperinous"
"2711886","2023-09-15 12:17:09","https://cdn.discordapp.com/attachments/1151906827739602965/1151907185727655998/run.exe","offline","2023-09-15 14:40:29","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711886/","Casperinous"
"2711885","2023-09-15 11:47:06","https://ig-alajman.com/tmp/index.php","offline","2023-09-16 22:20:59","malware_download","dropped-by-PrivateLoader,RedLine,Smoke Loader,smokeloader,Stealc","https://urlhaus.abuse.ch/url/2711885/","andretavare5"
"2711884","2023-09-15 11:44:05","https://github.com/hoter666/8888/blob/main/Project7.exe","online","2023-10-09 18:35:48","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711884/","Casperinous"
"2711883","2023-09-15 11:38:07","http://5.206.56.8:15473/.i","offline","2023-09-16 18:34:39","malware_download","hajime","https://urlhaus.abuse.ch/url/2711883/","geenensp"
"2711882","2023-09-15 11:04:06","http://112.135.217.77:34305/.i","offline","2023-09-16 00:10:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2711882/","geenensp"
"2711881","2023-09-15 11:02:06","http://84.0.253.152:39432/.i","online","2023-10-09 18:37:38","malware_download","hajime","https://urlhaus.abuse.ch/url/2711881/","geenensp"
"2711879","2023-09-15 11:00:10","http://193.203.203.67/rt/IMG_128150_019df.exe","offline","2023-09-15 11:13:24","malware_download","32,exe","https://urlhaus.abuse.ch/url/2711879/","zbetcheckin"
"2711880","2023-09-15 11:00:10","http://193.203.203.67/rt/IMG_33150_279df.exe","offline","2023-09-15 11:12:35","malware_download","32,exe","https://urlhaus.abuse.ch/url/2711880/","zbetcheckin"
"2711878","2023-09-15 11:00:09","http://194.180.48.72/60/igccu.exe","offline","2023-09-24 22:11:22","malware_download","32,exe,Formbook","https://urlhaus.abuse.ch/url/2711878/","zbetcheckin"
"2711877","2023-09-15 10:29:07","http://94.142.138.20/version_s/upd.exe","online","2023-10-09 18:36:30","malware_download","exe,LummaStealer,RedLineStealer","https://urlhaus.abuse.ch/url/2711877/","vxvault"
"2711876","2023-09-15 10:28:04","http://185.225.74.161/bins/xmips","online","2023-10-09 18:06:32","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2711876/","Gandylyan1"
"2711875","2023-09-15 09:52:12","http://5.75.212.216:27015/htdocs.zip","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2711875/","anonymous"
"2711874","2023-09-15 09:52:09","https://cdn.discordapp.com/attachments/1152160703126442066/1152171630244659253/recommendation.zip","offline","2023-09-15 16:58:52","malware_download","None","https://urlhaus.abuse.ch/url/2711874/","anonymous"
"2711873","2023-09-15 09:49:06","http://182.116.114.218:60897/Mozi.m","offline","2023-09-17 14:28:15","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711873/","lrz_urlhaus"
"2711872","2023-09-15 09:48:05","https://drakesoftwares.blogspot.com/","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2711872/","anonymous"
"2711871","2023-09-15 09:41:07","http://h170700.srv22.test-hf.su/172.exe","offline","2023-09-15 15:23:05","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711871/","Casperinous"
"2711869","2023-09-15 09:41:05","http://h170700.srv22.test-hf.su/167.exe","offline","2023-09-15 15:22:57","malware_download","dropped-by-SmokeLoader,Stealc","https://urlhaus.abuse.ch/url/2711869/","Casperinous"
"2711870","2023-09-15 09:41:05","http://h170700.srv22.test-hf.su/171.exe","offline","2023-09-15 15:39:04","malware_download","cutwail,dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711870/","Casperinous"
"2711867","2023-09-15 09:05:36","http://102.33.137.21:60164/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2711867/","tammeto"
"2711868","2023-09-15 09:05:36","https://shoppingvideo247.com/Document.zip","online","2023-10-09 18:34:44","malware_download","None","https://urlhaus.abuse.ch/url/2711868/","anonymous"
"2711866","2023-09-15 09:05:06","https://onedrive.live.com/redir?resid=C27B23B51E5B1346!106&authkey=!AF4wnFw97tY4Y_A&e=FQOaVJ","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2711866/","anonymous"
"2711865","2023-09-15 09:04:09","http://185.32.4.69:43438/Mozi.m","offline","2023-09-15 10:16:46","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2711865/","lrz_urlhaus"
"2711864","2023-09-15 09:04:07","http://102.33.86.243:38247/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711864/","Gandylyan1"
"2711863","2023-09-15 09:04:04","http://102.33.43.244:50632/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2711863/","Gandylyan1"
"2711861","2023-09-15 09:03:07","http://www.dropbox.com/scl/fi/ql00x6lsiyfd7x4bju7y6/ps-_ts-pi-nk_03873537-0po0987365435673edrt.xs.z?rlkey=sj99pv7u90ywgyyextcdhdj4p&dl=1","offline","2023-09-17 01:35:00","malware_download","None","https://urlhaus.abuse.ch/url/2711861/","anonymous"
"2711862","2023-09-15 09:03:07","http://www.sendspace.com/pro/dl/qywfr3","online","2023-10-09 17:57:23","malware_download","None","https://urlhaus.abuse.ch/url/2711862/","anonymous"
"2711860","2023-09-15 09:03:06","https://freaksbuzz.com/wp-content/uploads/welcome.png","online","2023-10-09 18:35:30","malware_download","None","https://urlhaus.abuse.ch/url/2711860/","anonymous"
"2711859","2023-09-15 09:03:05","https://freaksbuzz.com/wp-content/uploads/welcome.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2711859/","anonymous"
"2711858","2023-09-15 09:02:05","https://idropb0x.blogspot.com/","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2711858/","anonymous"
"2711857","2023-09-15 09:02:03","https://1drv.ms/u/s!AkYTWx61I3vCal4wnFw97tY4Y_A?e=FQOaVJ","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2711857/","anonymous"
"2711855","2023-09-15 08:34:05","http://gentexlog238.xyz/777/skxQCc9.exe","offline","2023-09-15 08:34:05","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711855/","Casperinous"
"2711856","2023-09-15 08:34:05","http://gentexlog238.xyz/777/mtxB06s.exe","offline","2023-09-15 08:34:05","malware_download","dropped-by-SmokeLoader,Phobos","https://urlhaus.abuse.ch/url/2711856/","Casperinous"
"2711854","2023-09-15 08:33:07","http://ji.fhauiehgha.com/m/etty27.exe","online","2023-10-09 17:58:47","malware_download","64,exe,fabookie","https://urlhaus.abuse.ch/url/2711854/","zbetcheckin"
"2711852","2023-09-15 08:33:04","http://81.161.229.251/bins/sora.arm","offline","2023-09-19 03:45:26","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711852/","zbetcheckin"
"2711853","2023-09-15 08:33:04","http://81.161.229.251/bins/sora.spc","offline","2023-09-19 03:45:30","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2711853/","zbetcheckin"
"2711851","2023-09-15 08:29:13","http://128.199.11.249/minerxd.exe","offline","2023-09-17 00:40:28","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2711851/","vxvault"
"2711850","2023-09-15 08:24:07","https://transfer.sh/get/D3RcvzqGnY/builds.exe","offline","2023-09-15 11:11:32","malware_download","AsyncRAT,dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2711850/","Casperinous"
"2711849","2023-09-15 07:57:05","http://80.76.51.198/bins/Isotope.sh4","offline","2023-09-25 09:29:32","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2711849/","zbetcheckin"
"2711846","2023-09-15 07:56:05","http://80.76.51.198/bins/Isotope.mpsl","offline","2023-09-25 09:40:08","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2711846/","zbetcheckin"
"2711847","2023-09-15 07:56:05","http://80.76.51.198/bins/Isotope.arm","offline","2023-09-25 09:22:32","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711847/","zbetcheckin"
"2711848","2023-09-15 07:56:05","http://80.76.51.198/bins/Isotope.m68k","offline","2023-09-25 09:02:36","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2711848/","zbetcheckin"
"2711841","2023-09-15 07:55:07","http://80.76.51.198/bins/Isotope.ppc","offline","2023-09-25 09:16:49","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2711841/","zbetcheckin"
"2711842","2023-09-15 07:55:07","http://80.76.51.198/bins/Isotope.arm5","offline","2023-09-25 09:32:10","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711842/","zbetcheckin"
"2711843","2023-09-15 07:55:07","http://80.76.51.198/bins/Isotope.arm6","offline","2023-09-25 09:01:45","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711843/","zbetcheckin"
"2711844","2023-09-15 07:55:07","http://80.76.51.198/bins/Isotope.mips","offline","2023-09-25 09:08:54","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2711844/","zbetcheckin"
"2711845","2023-09-15 07:55:07","http://80.76.51.198/bins/Isotope.arm7","offline","2023-09-25 09:02:48","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2711845/","zbetcheckin"
"2711840","2023-09-15 07:55:06","http://80.76.51.198/bins/Isotope.spc","offline","2023-09-25 09:31:14","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2711840/","zbetcheckin"
