################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2021070","2022-02-01 12:41:09","http://150.117.208.138:41689/.i","online","2023-10-09 18:37:28","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2021070/","geenensp"
"2020575","2022-02-01 07:56:05","http://128.92.210.156:46915/.i","online","2023-10-09 18:42:44","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2020575/","geenensp"
"2020126","2022-02-01 02:24:04","http://185.109.113.198:55401/.i","online","2023-10-09 17:53:52","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2020126/","geenensp"
"2019789","2022-01-31 22:09:04","http://104.1.205.53:13796/.i","online","2023-10-09 18:35:30","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2019789/","geenensp"
"2018031","2022-01-31 09:28:06","http://123.194.53.150:50205/.i","online","2023-10-09 18:34:59","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2018031/","geenensp"
"2016826","2022-01-30 20:01:05","http://208.180.16.17:11586/.i","online","2023-10-09 18:37:39","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2016826/","geenensp"
"2015550","2022-01-30 06:55:05","http://67.80.31.20:8567/.i","online","2023-10-09 18:33:25","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2015550/","geenensp"
"2015534","2022-01-30 06:46:04","http://93.170.128.248:52806/.i","online","2023-10-09 17:55:44","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2015534/","geenensp"
"2015214","2022-01-30 03:14:05","http://112.161.213.134:33445/.i","online","2023-10-09 18:03:20","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2015214/","geenensp"
"2015022","2022-01-30 01:15:05","http://68.169.168.177:28180/.i","online","2023-10-09 18:33:00","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2015022/","geenensp"
"2014180","2022-01-29 16:25:06","http://211.218.59.73:9522/.i","online","2023-10-09 18:35:34","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2014180/","geenensp"
"2013625","2022-01-29 10:13:10","http://112.29.98.156:20550/.i","online","2023-10-09 18:12:28","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2013625/","geenensp"
"2013511","2022-01-29 09:03:07","http://121.148.185.149:54273/.i","online","2023-10-09 18:04:37","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2013511/","geenensp"
"2012234","2022-01-28 18:17:06","http://72.43.115.147:24389/.i","online","2023-10-09 18:17:21","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2012234/","geenensp"
"2011877","2022-01-28 14:35:06","http://200.6.167.101:43000/.i","online","2023-10-09 18:18:36","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2011877/","geenensp"
"2010584","2022-01-28 01:31:07","http://219.68.233.14:1941/.i","online","2023-10-09 18:02:06","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2010584/","geenensp"
"2010074","2022-01-27 19:32:06","http://80.184.108.152:49302/.i","online","2023-10-09 17:55:42","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2010074/","geenensp"
"2009747","2022-01-27 16:12:11","http://31.173.124.114:6309/.i","online","2023-10-09 18:35:15","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2009747/","geenensp"
"2009512","2022-01-27 14:20:07","http://118.232.124.33:20114/.i","online","2023-10-09 18:37:47","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2009512/","geenensp"
"2009244","2022-01-27 12:02:06","http://24.96.221.50:30859/.i","online","2023-10-09 17:58:39","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2009244/","tolisec"
"2008290","2022-01-27 06:13:06","http://82.1.140.244:60008/.i","online","2023-10-09 18:37:49","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2008290/","geenensp"
"2007677","2022-01-26 18:05:08","http://111.185.226.68:45376/.i","online","2023-10-09 18:43:19","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2007677/","geenensp"
"2007545","2022-01-26 15:27:07","http://113.61.2.23:35326/.i","online","2023-10-09 18:34:52","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2007545/","geenensp"
"2007322","2022-01-26 11:40:06","http://37.189.193.119:25972/.i","online","2023-10-09 18:12:27","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2007322/","geenensp"
"2007207","2022-01-26 09:32:05","http://14.54.69.69:16347/.i","online","2023-10-09 18:05:31","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2007207/","geenensp"
"2007069","2022-01-26 07:45:05","http://46.243.179.116:20768/.i","online","2023-10-09 18:14:30","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2007069/","geenensp"
"2005109","2022-01-25 12:43:04","http://91.244.253.103:36940/.i","online","2023-10-09 17:56:09","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2005109/","geenensp"
"2003965","2022-01-25 01:56:05","http://80.119.16.128:5934/.i","online","2023-10-09 18:41:36","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2003965/","geenensp"
"2003780","2022-01-24 23:53:05","http://109.92.28.89:36032/.i","online","2023-10-09 18:43:35","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2003780/","geenensp"
"2003696","2022-01-24 23:04:06","http://50.252.0.14:59277/.i","online","2023-10-09 18:33:18","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2003696/","geenensp"
"2003317","2022-01-24 18:52:35","http://xt.lykj988.com/down/fileren.exe","online","2023-10-09 17:58:04","malware_download","32,exe","https://urlhaus.abuse.ch/url/2003317/","zbetcheckin"
"2002738","2022-01-24 14:46:04","http://75.99.204.66:10986/.i","online","2023-10-09 18:42:37","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2002738/","geenensp"
"2001591","2022-01-24 03:06:07","http://180.177.64.24:36180/.i","online","2023-10-09 18:35:07","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2001591/","geenensp"
"2001385","2022-01-24 01:12:07","http://89.253.188.101:51847/.i","online","2023-10-09 18:06:53","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2001385/","tolisec"
"2001095","2022-01-23 22:17:05","http://87.69.116.10:33107/.i","online","2023-10-09 18:06:45","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2001095/","geenensp"
"2000244","2022-01-23 13:02:10","http://153.152.44.153:42076/.i","online","2023-10-09 18:17:12","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2000244/","geenensp"
"2000187","2022-01-23 12:21:06","http://211.57.175.198:49177/.i","online","2023-10-09 18:20:22","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/2000187/","geenensp"
"1998823","2022-01-22 21:06:08","http://220.80.194.194:30419/.i","online","2023-10-09 18:35:07","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1998823/","geenensp"
"1998066","2022-01-22 13:23:05","http://176.192.42.106:7038/.i","online","2023-10-09 18:34:14","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1998066/","geenensp"
"1997170","2022-01-22 04:13:07","http://62.90.100.136:63888/.i","online","2023-10-09 18:41:28","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1997170/","geenensp"
"1996626","2022-01-21 22:17:06","http://109.92.181.49:28800/.i","online","2023-10-09 18:33:09","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1996626/","geenensp"
"1995379","2022-01-21 10:34:05","http://46.107.215.239:31018/.i","online","2023-10-09 18:03:37","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1995379/","geenensp"
"1994689","2022-01-21 04:33:09","http://123.241.72.120:49927/.i","online","2023-10-09 17:56:13","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1994689/","geenensp"
"1991520","2022-01-20 06:33:07","http://118.232.214.16:63046/.i","online","2023-10-09 18:20:09","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1991520/","geenensp"
"1988943","2022-01-19 08:54:03","http://194.145.227.21/ldr.sh?le0943_http","online","2023-10-09 17:56:54","malware_download","shellscript","https://urlhaus.abuse.ch/url/1988943/","lrz_urlhaus"
"1987653","2022-01-18 22:47:06","http://coop-host.com/player/X-6656/?i=1","online","2023-10-09 18:06:33","malware_download","doc,emotet,epoch5,heodo","https://urlhaus.abuse.ch/url/1987653/","Cryptolaemus1"
"1978480","2022-01-15 08:18:05","http://84.22.136.158:32729/.i","online","2023-10-09 18:42:42","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1978480/","geenensp"
"1975499","2022-01-14 01:31:04","http://dukaree.com/wp-includes/6711444_861021/","online","2023-10-09 18:05:47","malware_download","emotet,epoch5,redir-doc,xls","https://urlhaus.abuse.ch/url/1975499/","waga_tw"
"1974294","2022-01-13 16:16:04","http://ozvita.club/wp-includes/kpmlgj_715340/","online","2023-10-09 18:42:32","malware_download","emotet,epoch5,redir-doc","https://urlhaus.abuse.ch/url/1974294/","Cryptolaemus1"
"1972984","2022-01-13 06:42:05","http://46.139.252.3:16970/.i","online","2023-10-09 18:37:33","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1972984/","tolisec"
"1972100","2022-01-12 23:16:07","http://180.177.214.181:7824/.i","online","2023-10-09 18:11:26","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1972100/","geenensp"
"1971620","2022-01-12 19:53:05","http://174.48.183.201:12490/.i","online","2023-10-09 18:32:51","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1971620/","geenensp"
"1969902","2022-01-12 06:40:06","https://vipysknik.by/new/wp-content/cache/all/sop-writing-services-picking-out-the-best-service/t_3/","online","2023-10-09 18:16:00","malware_download","emotet,epoch5,redir-doc,xls","https://urlhaus.abuse.ch/url/1969902/","waga_tw"
"1968933","2022-01-11 23:49:06","http://123.0.218.245:34758/.i","online","2023-10-09 18:37:20","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1968933/","geenensp"
"1962396","2022-01-10 12:20:07","http://221.145.146.29:3724/.i","online","2023-10-09 18:38:42","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1962396/","geenensp"
"1961882","2022-01-10 07:58:04","http://185.215.113.84/peinf.exe","online","2023-10-09 18:34:56","malware_download","CoinMiner,exe,phorpiex","https://urlhaus.abuse.ch/url/1961882/","abuse_ch"
"1960874","2022-01-09 21:55:04","http://185.215.113.84/tpeinf.exe","online","2023-10-09 18:18:19","malware_download","32,CoinMiner,exe,phorpiex","https://urlhaus.abuse.ch/url/1960874/","zbetcheckin"
"1954026","2022-01-06 23:42:17","http://112.184.110.13:53172/.i","online","2023-10-09 18:02:19","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1954026/","tolisec"
"1950728","2022-01-05 10:22:10","http://2.225.20.46:40746/.i","online","2023-10-09 17:53:32","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1950728/","tolisec"
"1950432","2022-01-05 07:02:05","http://79.11.164.51:32561/.i","online","2023-10-09 18:16:23","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1950432/","tolisec"
"1949031","2022-01-04 16:54:21","http://176.126.159.71:51372/.i","online","2023-10-09 18:41:32","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1949031/","geenensp"
"1948841","2022-01-04 15:04:05","http://36.38.17.79:27398/.i","online","2023-10-09 17:53:43","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1948841/","geenensp"
"1930832","2021-12-29 07:52:15","https://canconsulting.in/includes/TAX%20Invoice.zip","online","2023-10-09 18:06:47","malware_download","Kutaki","https://urlhaus.abuse.ch/url/1930832/","anonymous"
"1925806","2021-12-27 19:56:05","http://5.133.65.53/Oracle/$77_loader.exe","online","2023-10-09 18:36:01","malware_download","CoinMiner,exe,RemoteManipulator","https://urlhaus.abuse.ch/url/1925806/","zbetcheckin"
"1915732","2021-12-24 01:53:12","https://xz888.oss-cn-hangzhou.aliyuncs.com/5w/%E4%BA%94%E5%91%B3%E4%BC%A0%E5%A5%87.exe","online","2023-10-09 18:14:41","malware_download","32,exe","https://urlhaus.abuse.ch/url/1915732/","zbetcheckin"
"1915365","2021-12-23 23:06:08","http://aosafrica.co.za/5j1ae/ApMYYqsc6Q3p5Y/","online","2023-10-09 18:04:43","malware_download","emotet,epoch4,redir-doc,xls","https://urlhaus.abuse.ch/url/1915365/","sugimu_sec"
"1913722","2021-12-23 10:01:09","http://british-shorthair.es/axe/tWL/","online","2023-10-09 18:04:55","malware_download","emotet,epoch4,redir-doc,xls","https://urlhaus.abuse.ch/url/1913722/","sugimu_sec"
"1902481","2021-12-20 16:02:47","http://skyviewonlineltd.com/OD0KB/IDDNOMAsIvDkkklgbtq.bin","online","2023-10-09 18:41:05","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902481/","Cryptolaemus1"
"1902472","2021-12-20 16:02:42","http://skyviewonlineltd.com/8LZOE/ZIjtDcrLmNbNAphkkklgbtq.bin","online","2023-10-09 17:57:12","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902472/","Cryptolaemus1"
"1902466","2021-12-20 16:02:39","http://skyviewonlineltd.com/L9CWHK/oKQroZBngWiyjWkkklgbtq.bin","online","2023-10-09 18:16:57","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902466/","Cryptolaemus1"
"1902460","2021-12-20 16:02:38","http://skyviewonlineltd.com/4R7/ZKMEkleQqDEiaJkkklgbtq.bin","online","2023-10-09 18:35:31","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902460/","Cryptolaemus1"
"1902449","2021-12-20 16:02:37","http://skyviewonlineltd.com/FQ314B/ApFhLhTicsyXRYxkkklgbtq.bin","online","2023-10-09 17:55:56","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902449/","Cryptolaemus1"
"1902454","2021-12-20 16:02:37","http://skyviewonlineltd.com/QXCFV/iMzLYIacjTSkkklgbtq.bin","online","2023-10-09 18:06:13","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902454/","Cryptolaemus1"
"1902424","2021-12-20 16:02:20","http://skyviewonlineltd.com/RXW8/IDCRnINaaEmumCkkklgbtq.bin","online","2023-10-09 18:04:21","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902424/","Cryptolaemus1"
"1902402","2021-12-20 16:02:19","http://skyviewonlineltd.com/B3UR/ngKnznerdtRLqCLkkklgbtq.bin","online","2023-10-09 17:55:58","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902402/","Cryptolaemus1"
"1902404","2021-12-20 16:02:19","http://skyviewonlineltd.com/JLMN/VYVNqLNFQDkkklgbtq.bin","online","2023-10-09 17:58:18","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902404/","Cryptolaemus1"
"1902399","2021-12-20 16:02:18","http://skyviewonlineltd.com/TI6W/OfaKFkkklgbtq.bin","online","2023-10-09 18:36:11","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902399/","Cryptolaemus1"
"1902394","2021-12-20 16:02:17","http://skyviewonlineltd.com/ZR2L/YJdtpgTLkkklgbtq.bin","online","2023-10-09 18:02:27","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1902394/","Cryptolaemus1"
"1901921","2021-12-20 13:54:22","http://skyviewonlineltd.com/KX21XM/ilfwuakkklgbtq.bin","online","2023-10-09 17:53:49","malware_download","22203,bin,dll,Dridex,log4j","https://urlhaus.abuse.ch/url/1901921/","Cryptolaemus1"
"1901636","2021-12-20 12:23:06","http://88.247.222.82:8272/.i","online","2023-10-09 18:45:19","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1901636/","geenensp"
"1900316","2021-12-19 23:15:16","http://183.106.162.52:33687/.i","online","2023-10-09 18:40:25","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1900316/","geenensp"
"1872700","2021-12-10 13:11:09","http://server.easysalepage.in.th/jsasynci/8673380355246647760559.xlsb","online","2023-10-09 18:41:40","malware_download","Dridex","https://urlhaus.abuse.ch/url/1872700/","Cryptolaemus1"
"1868594","2021-12-09 11:12:09","http://31.195.198.94:11319/.i","online","2023-10-09 18:36:22","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1868594/","tolisec"
"1867520","2021-12-09 02:52:04","http://rapture2.romangrey.net/blastematic/E0VO/","online","2023-10-09 18:45:19","malware_download","emotet,epoch4,redir-doc","https://urlhaus.abuse.ch/url/1867520/","waga_tw"
"1866747","2021-12-08 20:22:08","http://75.33.180.129:10851/.i","online","2023-10-09 17:55:28","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1866747/","tolisec"
"1866175","2021-12-08 16:04:17","http://123.241.57.252:65057/.i","online","2023-10-09 17:55:33","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1866175/","geenensp"
"1866071","2021-12-08 15:09:05","http://server.easysalepage.in.th/jsasynci/89205643570.xlsb","online","2023-10-09 18:36:54","malware_download","22202,Dridex,xlsb","https://urlhaus.abuse.ch/url/1866071/","ffforward"
"1864397","2021-12-08 00:22:12","http://121.179.3.99:16245/.i","online","2023-10-09 18:33:13","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1864397/","tolisec"
"1863254","2021-12-07 16:30:21","http://rapture2.romangrey.net/blastematic/hOyCwvKXsnCg6Amj7v/","online","2023-10-09 17:53:54","malware_download","dll,emotet,epoch5,heodo","https://urlhaus.abuse.ch/url/1863254/","bomccss"
"1861576","2021-12-07 07:02:11","http://dukaree.com/wp-includes/pByx1ZlYRPj5zMHXPMOm/","online","2023-10-09 18:06:19","malware_download","dll,emotet,epoch5,heodo","https://urlhaus.abuse.ch/url/1861576/","waga_tw"
"1861154","2021-12-07 03:33:06","http://49.158.206.47:52010/.i","online","2023-10-09 18:36:00","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1861154/","geenensp"
"1860169","2021-12-06 18:51:11","https://www.TradeInsights.net/images/eqrKn0KrsN2NbhkpbE4fw0X/","online","2023-10-09 18:35:30","malware_download","dll,emotet,epoch5,heodo,Quakbot","https://urlhaus.abuse.ch/url/1860169/","waga_tw"
"1859909","2021-12-06 17:07:04","http://parrotbay.net/wisr1qas.jpg","online","2023-10-09 18:15:49","malware_download","32,Dridex,exe","https://urlhaus.abuse.ch/url/1859909/","zbetcheckin"
"1859299","2021-12-06 13:39:32","https://seniorweekoc.net/ijlog1gmo.zip","online","2023-10-09 18:42:29","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1859299/","abuse_ch"
"1859269","2021-12-06 13:39:24","https://parrotbay.net/wisr1qas.jpg","online","2023-10-09 18:41:28","malware_download","dll,Dridex","https://urlhaus.abuse.ch/url/1859269/","abuse_ch"
"1859172","2021-12-06 13:32:29","https://stayinoceancitymd.com/ow571qp9x.zip","online","2023-10-09 18:33:57","malware_download","Dridex","https://urlhaus.abuse.ch/url/1859172/","abuse_ch"
"1859149","2021-12-06 13:32:20","https://oceancityrentalbyowner.com/epix12dx.rar","online","2023-10-09 18:43:20","malware_download","Dridex","https://urlhaus.abuse.ch/url/1859149/","abuse_ch"
"1857312","2021-12-06 03:07:04","http://61.58.165.59:61979/.i","online","2023-10-09 18:43:25","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1857312/","geenensp"
"1852381","2021-12-04 20:21:11","http://24.123.10.93:41732/.i","online","2023-10-09 18:32:55","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1852381/","geenensp"
"1850352","2021-12-04 02:05:07","http://dukaree.com/wp-includes/gUhbKKKiUw3Q2nUWWFiRkkh2/","online","2023-10-09 18:12:27","malware_download","doc,emotet,epoch4,heodo","https://urlhaus.abuse.ch/url/1850352/","Cryptolaemus1"
"1844325","2021-12-02 09:33:04","https://raw.githubusercontent.com/swagkarna/Bypass-Tamper-Protection/main/NSudo.exe","online","2023-10-09 18:41:59","malware_download","exe","https://urlhaus.abuse.ch/url/1844325/","abuse_ch"
"1841044","2021-12-01 12:15:14","http://casamuseoayerbe.co/cgi-bin/ZQ2d3dEWvlA1pXG/","online","2023-10-09 18:16:39","malware_download","emotet,epoch4,redir-appinstaller","https://urlhaus.abuse.ch/url/1841044/","sugimu_sec"
"1840303","2021-12-01 07:31:16","http://dukaree.com/images_old/pZqGHXN39l8/","online","2023-10-09 17:56:16","malware_download","doc,emotet,epoch4,redir-appinstaller","https://urlhaus.abuse.ch/url/1840303/","sugimu_sec"
"1840107","2021-12-01 07:27:16","https://dukaree.com/images_old/pZqGHXN39l8/","online","2023-10-09 17:57:32","malware_download","doc,emotet,epoch4,redir-appinstaller","https://urlhaus.abuse.ch/url/1840107/","sugimu_sec"
"1839373","2021-12-01 02:00:21","http://dukaree.com/images_old/HmFhaq2E","online","2023-10-09 18:41:58","malware_download","emotet,epoch4,redir-appinstaller","https://urlhaus.abuse.ch/url/1839373/","waga_tw"
"1826294","2021-11-27 20:24:08","http://31.168.218.95:28681/.i","online","2023-10-09 18:11:59","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1826294/","geenensp"
"1823089","2021-11-27 09:49:06","http://87.26.181.132:25500/.i","online","2023-10-09 18:39:24","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1823089/","geenensp"
"1822982","2021-11-27 09:05:08","https://raw.githubusercontent.com/xanaxgang/yea-i-do-them-drugz/main/mnr/prig.txt","online","2023-10-09 18:39:25","malware_download","ascii","https://urlhaus.abuse.ch/url/1822982/","abuse_ch"
"1822980","2021-11-27 09:05:06","https://raw.githubusercontent.com/xanaxgang/yea-i-do-them-drugz/main/mnr/xm.txt","online","2023-10-09 18:34:36","malware_download","ascii","https://urlhaus.abuse.ch/url/1822980/","abuse_ch"
"1815985","2021-11-25 09:52:04","http://82.80.148.158:20185/.i","online","2023-10-09 18:12:42","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1815985/","tolisec"
"1813811","2021-11-24 19:08:14","http://111.185.63.165:53565/.i","online","2023-10-09 17:53:20","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1813811/","geenensp"
"1813007","2021-11-24 14:13:13","http://31.168.62.37:16999/.i","online","2023-10-09 18:03:47","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1813007/","geenensp"
"1811461","2021-11-24 04:12:11","http://82.81.214.237:8572/.i","online","2023-10-09 18:45:26","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1811461/","tolisec"
"1803431","2021-11-21 17:50:05","http://84.33.122.235:28805/.i","online","2023-10-09 18:36:16","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1803431/","geenensp"
"1802007","2021-11-20 09:27:21","http://61.56.182.81:4399/.i","online","2023-10-09 17:55:20","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1802007/","geenensp"
"1799311","2021-11-18 11:16:22","http://99.107.113.242:10916/.i","online","2023-10-09 18:37:20","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/1799311/","geenensp"
"1788476","2021-11-15 11:52:05","http://67.253.160.37:58987/.i","online","2023-10-09 18:45:20","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1788476/","tolisec"
"1783703","2021-11-13 18:42:06","http://69.11.121.34:39558/.i","online","2023-10-09 18:17:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1783703/","tolisec"
"1778356","2021-11-12 01:25:10","http://x.233sy.cn/game/pc/lianzhanst.exe","online","2023-10-09 18:35:24","malware_download","32,exe","https://urlhaus.abuse.ch/url/1778356/","zbetcheckin"
"1761107","2021-11-07 14:23:11","http://server.toeicswt.co.kr/svr_netchecker/server.asp?V_COMMAND=3002&V_PROGNAME=SJPTManagerLauncher.exe","online","2023-10-09 17:57:40","malware_download","32,exe","https://urlhaus.abuse.ch/url/1761107/","zbetcheckin"
"1738984","2021-11-02 12:02:12","http://222.103.181.173:1117/.i","online","2023-10-09 18:17:40","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1738984/","tolisec"
"1727727","2021-10-29 18:06:07","http://49.158.112.149:50607/.i","online","2023-10-09 18:34:02","malware_download","hajime","https://urlhaus.abuse.ch/url/1727727/","geenensp"
"1721563","2021-10-27 22:28:27","https://cursodeparapsicologia.org/tz5mgy9.jpg","online","2023-10-09 18:04:14","malware_download","Dridex","https://urlhaus.abuse.ch/url/1721563/","Cryptolaemus1"
"1720546","2021-10-27 16:18:11","https://www.roofing.galacticleads.com/u6uuyrd6u.tar","online","2023-10-09 18:33:24","malware_download","Dridex","https://urlhaus.abuse.ch/url/1720546/","Cryptolaemus1"
"1683220","2021-10-16 06:58:04","http://82.81.254.242:49272/.i","online","2023-10-09 17:58:34","malware_download","hajime","https://urlhaus.abuse.ch/url/1683220/","geenensp"
"1678523","2021-10-14 20:35:23","http://kimyen.net/upload/VLTKTanthuTN.exe","online","2023-10-09 18:36:08","malware_download","32,exe","https://urlhaus.abuse.ch/url/1678523/","zbetcheckin"
"1677833","2021-10-14 14:58:06","http://61.84.250.145:29083/.i","online","2023-10-09 17:54:11","malware_download","hajime","https://urlhaus.abuse.ch/url/1677833/","geenensp"
"1675175","2021-10-13 20:02:07","http://196.221.148.92:54278/.i","online","2023-10-09 18:45:02","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1675175/","tolisec"
"1674245","2021-10-13 13:45:07","http://50.88.53.62:23006/.i","online","2023-10-09 17:56:39","malware_download","hajime","https://urlhaus.abuse.ch/url/1674245/","geenensp"
"1672815","2021-10-13 04:02:13","http://108.46.196.185:7905/.i","online","2023-10-09 17:54:29","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1672815/","tolisec"
"1669656","2021-10-12 07:23:05","http://91.122.213.250:34654/.i","online","2023-10-09 18:36:22","malware_download","hajime","https://urlhaus.abuse.ch/url/1669656/","geenensp"
"1667583","2021-10-11 16:27:04","https://33rdderryscouts.com//wp-content/plugins/simple-responsive-slider/classes/win.txt","online","2023-10-09 18:41:27","malware_download","None","https://urlhaus.abuse.ch/url/1667583/","anonymous"
"1666548","2021-10-11 10:54:11","http://static.cz01.cn/setup/%E5%88%9D%E5%A6%86%E5%8A%A9%E6%89%8B.exe","online","2023-10-09 18:34:25","malware_download","32,exe","https://urlhaus.abuse.ch/url/1666548/","zbetcheckin"
"1660704","2021-10-08 04:29:08","http://83.218.189.6:2560/.i","online","2023-10-09 18:32:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/1660704/","r3dbU7z"
"1659530","2021-10-07 11:13:05","https://github.com/daanujs/daanujs/blob/main/Rasomware2.0.exe?raw=true","online","2023-10-09 18:41:35","malware_download","exe","https://urlhaus.abuse.ch/url/1659530/","vxvault"
